Estación;Provincia;Temperatura máxima (ºC);Temperatura mínima (ºC);Temperatura media (ºC);Racha (km/h);Velocidad máxima (km/h);Precipitación 00-24h (mm);Precipitación 00-06h (mm);Precipitación 06-12h (mm);Precipitación 12-18h (mm)
Chipiona;Cádiz;24.7 (15:30);9.4 (07:10);17.1;36 (14:40);24 (13:40);0.0;0.0;0.0;0.0
Rota, Base Naval;Cádiz;22.9 (15:00);9.3 (07:10);16.1;;;0.0;0.0;0.0;0.0
Grazalema;Cádiz;20.9 (13:30);9.3 (21:50);15.1;39 (04:30);17 (00:20);0.0;0.0;0.0;0.0
Olvera;Cádiz;24.1 (16:00);12.5 (02:00);18.3;27 (05:30);15 (15:30);0.0;0.0;0.0;0.0
El Bosque;Cádiz;22.0 (13:00);9.8 (01:40);15.9;38 (15:00);23 (15:00);0.0;0.0;0.0;0.0
San José del Valle;Cádiz;21.2 (12:00);14.1 (21:10);17.7;48 (00:10);32 (00:10);0.0;0.0;0.0;0.0
Jerez de la Frontera Aeropuerto;Cádiz;25.1 (15:00);6.5 (02:50);15.8;;;;0.0;;0.0
San Fernando;Cádiz;23.2 (14:00);14.4 (04:00);18.8;53 (10:40);25 (06:50);0.0;0.0;0.0;0.0
Cádiz;Cádiz;20.9 (14:50);15.0 (02:10);17.9;59 (08:30);45 (09:00);0.0;0.0;0.0;0.0
Medina Sidonia;Cádiz;20.3 (14:10);13.5 (03:30);16.9;64 (13:00);46 (12:20);0.0;0.0;0.0;0.0
Vejer de la Frontera;Cádiz;20.9 (14:00);12.3 (03:10);16.6;50 (07:50);23 (07:00);0.0;0.0;0.0;0.0
Barbate;Cádiz;22.3 (13:50);14.1 (23:59);18.2;56 (09:40);34 (15:30);0.0;0.0;0.0;0.0
Osuna;Sevilla;22.8 (15:10);14.4 (06:00);18.6;51 (10:30);28 (10:00);0.0;0.0;0.0;0.0
Melilla;Melilla;17.2 (13:00);12.2 (23:50);14.7;29 (13:30);18 (11:10);0.0;0.0;0.0;0.0
Tarifa;Cádiz;16.9 (13:40);13.7 (23:50);15.3;68 (06:10);44 (06:40);0.0;0.0;0.0;0.0
Ronda Instituto;Málaga;19.9 (15:10);10.8 (00:10);15.3;42 (11:20);19 (09:00);0.0;0.0;0.0;0.0
Cortes de la Frontera;Málaga;21.0 (12:30);7.6 (02:00);14.3;;8 (15:50);0.0;0.0;0.0;0.0
Jimena de la Frontera;Cádiz;19.2 (12:50);4.8 (06:30);12.0;41 (12:00);24 (12:00);0.0;0.0;0.0;0.0
Alpandeire;Málaga;19.6 (15:00);10.8 (02:30);15.2;32 (11:30);21 (21:40);0.0;0.0;0.0;0.0
Gaucín;Málaga;;;;;;;;;
San Roque;Cádiz;20.8 (12:40);14.3 (05:20);17.5;32 (04:20);17 (13:40);0.0;0.0;0.0;0.0
Manilva;Málaga;16.7 (14:30);13.2 (03:50);15.0;36 (10:40);23 (11:30);0.0;0.0;0.0;0.0
Estepona;Málaga;19.7 (14:50);14.2 (00:10);17.0;;;0.0;0.0;0.0;0.0
Benahavís;Málaga;16.9 (12:50);9.7 (22:40);13.3;28 (04:50);12 (04:40);0.0;0.0;0.0;0.0
Marbella, Puerto;Málaga;17.7 (14:10);13.1 (22:50);15.4;35 (04:30);25 (05:10);0.0;0.0;0.0;0.0
Marbella;Málaga;19.0 (13:40);14.6 (22:50);16.8;26 (04:50);18 (04:40);0.0;0.0;0.0;0.0
Fuengirola;Málaga;;;;25 (05:10);18 (05:10);0.0;0.0;0.0;0.0
Torremolinos;Málaga;19.0 (14:20);12.4 (04:00);15.7;19 (14:40);10 (14:40);0.0;0.0;0.0;0.0
Antequera;Málaga;19.2 (15:10);10.1 (07:50);14.7;53 (15:00);27 (14:40);0.0;0.0;0.0;0.0
Álora;Málaga;21.2 (14:20);9.8 (08:40);15.5;40 (14:50);27 (13:20);0.0;0.0;0.0;0.0
Coín;Málaga;20.5 (16:50);10.3 (08:00);15.4;;;0.0;0.0;0.0;0.0
Málaga Aeropuerto;Málaga;19.8 (13:20);8.9 (07:30);14.3;26 (15:20);18 (06:00);0.0;0.0;0.0;0.0
Málaga, Centro Meteorológico;Málaga;19.3 (15:10);9.1 (05:30);14.2;24 (13:30);17 (13:10);0.0;0.0;0.0;0.0
Málaga, Puerto;Málaga;20.3 (11:30);11.9 (06:00);16.1;18 (13:40);12 (06:00);0.0;0.0;0.0;0.0
Rincón de la Victoria;Málaga;22.9 (15:20);12.7 (08:20);17.8;;;0.0;0.0;0.0;0.0
Vélez-Málaga;Málaga;22.5 (12:10);9.2 (04:40);15.8;;;0.0;0.0;0.0;0.0
Algarrobo;Málaga;19.8 (12:00);9.7 (05:10);14.7;18 (12:20);13 (12:20);0.0;0.0;0.0;0.0
Nerja;Málaga;19.1 (14:50);11.8 (03:40);15.5;16 (12:00);10 (22:40);0.0;0.0;0.0;0.0
Lanjarón;Granada;18.3 (11:40);6.3 (05:30);12.3;;;0.0;0.0;0.0;0.0
Salobreña;Granada;19.4 (15:00);7.8 (02:50);13.6;23 (15:40);13 (13:30);0.0;0.0;0.0;0.0
Motril, Puerto;Granada;19.7 (11:50);10.7 (04:10);15.2;20 (00:20);11 (15:30);0.0;0.0;0.0;0.0
Castell de Ferro;Granada;18.6 (15:40);12.0 (02:20);15.3;25 (13:00);17 (13:00);0.0;0.0;0.0;0.0
Adra;Almería;21.3 (11:10);13.2 (05:30);17.2;33 (07:40);15 (07:40);0.0;0.0;0.0;0.0
Válor;Granada;20.1 (14:00);8.6 (04:40);14.4;;;0.0;0.0;0.0;0.0
El Ejido;Almería;22.0 (14:30);11.6 (05:30);16.8;;;0.0;0.0;0.0;0.0
Roquetas de Mar;Almería;19.6 (12:50);11.0 (23:20);15.3;43 (10:20);30 (10:20);0.0;0.0;0.0;0.0
Abla;Almería;18.4 (15:00);4.6 (03:50);11.5;32 (11:20);18 (16:50);0.0;0.0;0.0;0.0
Láujar de Andarax;Almería;;;;;;;;;
Almería Aeropuerto;Almería;23.1 (14:10);10.5 (08:40);16.8;48 (16:30);34 (16:20);0.0;0.0;0.0;0.0
Cabo de Gata;Almería;18.5 (21:00);14.4 (07:10);16.4;85 (15:40);55 (15:40);0.0;0.0;0.0;0.0
Carboneras;Almería;15.5 (12:20);11.9 (07:00);13.7;59 (09:50);42 (21:10);0.0;0.0;0.0;0.0
Garrucha, Puerto;Almería;16.4 (11:40);7.9 (07:50);12.1;32 (16:30);26 (16:10);0.0;0.0;0.0;0.0
Albox;Almería;20.0 (15:20);6.4 (03:50);13.2;22 (16:10);14 (16:10);0.0;0.0;0.0;0.0
Huércal-Overa;Almería;17.8 (13:20);4.1 (04:50);10.9;25 (17:10);14 (16:50);0.0;0.0;0.0;0.0
Fuente de Piedra;Málaga;20.8 (15:20);10.0 (06:10);15.4;47 (12:50);33 (14:20);0.0;0.0;0.0;0.0
Águilas;Murcia;20.4 (12:10);8.1 (03:40);14.3;37 (12:00);22 (12:10);0.0;0.0;0.0;0.0
Mazarrón;Murcia;18.5 (14:20);9.1 (08:00);13.8;37 (12:00);26 (14:30);0.0;0.0;0.0;0.0
Cartagena;Murcia;16.5 (14:40);3.5 (05:20);10.0;30 (13:30);19 (13:50);0.0;0.0;0.0;0.0
San Javier (La Manga);Murcia;;;;;;;;;
Fuente Álamo de Murcia;Murcia;18.0 (14:40);4.0 (07:30);11.0;;;0.0;0.0;0.0;0.0
Torre-Pacheco;Murcia;17.5 (15:00);3.4 (08:00);10.5;31 (13:30);14 (15:30);0.0;0.0;0.0;0.0
San Javier Aeropuerto;Murcia;17.4 (14:30);3.0 (06:00);10.2;39 (14:40);30 (14:40);0.0;0.0;0.0;0.0
Yeste, Embalse Fuensanta;Albacete;18.8 (16:10);-0.3 (07:30);9.2;;;0.0;0.0;0.0;0.0
Nerpio;Albacete;14.6 (15:40);-3.4 (07:00);5.6;;;0.0;0.0;0.0;0.0
Yeste;Albacete;15.8 (15:50);2.6 (07:20);9.2;;;0.0;0.0;0.0;0.0
Moratalla;Murcia;15.6 (14:20);3.9 (04:40);9.8;;;0.0;0.0;0.0;0.0
Hellín;Albacete;16.0 (15:00);3.4 (06:10);9.7;29 (15:50);15 (15:50);0.0;0.0;0.0;0.0
Tobarra;Albacete;17.2 (15:00);1.3 (07:10);9.3;;;0.0;0.0;0.0;0.0
Caravaca de La Cruz;Murcia;17.1 (15:00);1.1 (07:20);9.1;26 (01:00);19 (00:50);0.0;0.0;0.0;0.0
Calasparra;Murcia;17.6 (14:30);2.5 (08:20);10.1;27 (15:50);17 (17:20);0.0;0.0;0.0;0.0
Bullas;Murcia;15.6 (15:30);4.3 (04:40);10.0;;;0.0;0.0;0.0;0.0
Jumilla;Murcia;18.0 (15:00);-0.9 (07:10);8.6;32 (15:30);20 (12:50);0.0;0.0;0.0;0.0
Cieza;Murcia;18.7 (15:00);3.1 (07:10);10.9;33 (17:40);22 (17:30);0.0;0.0;0.0;0.0
Archena;Murcia;19.0 (15:40);5.1 (05:10);12.0;;;0.0;0.0;0.0;0.0
Mula;Murcia;17.2 (15:20);4.1 (04:20);10.7;24 (16:10);16 (17:40);0.0;0.0;0.0;0.0
Murcia;Murcia;19.4 (15:40);5.6 (07:40);12.5;30 (16:00);19 (16:20);0.0;0.0;0.0;0.0
Caravaca de La Cruz, Los Royos;Murcia;16.6 (15:20);-0.9 (06:50);7.9;;;0.0;0.0;0.0;0.0
Lorca, Zarcilla de Ramos;Murcia;19.4 (15:50);1.6 (08:00);10.5;27 (16:40);18 (17:40);0.0;0.0;0.0;0.0
Lorca;Murcia;18.8 (15:00);4.3 (06:20);11.5;24 (14:00);11 (12:50);0.0;0.0;0.0;0.0
Puerto Lumbreras;Murcia;17.9 (15:30);6.9 (03:50);12.4;;;0.0;0.0;0.0;0.0
Totana;Murcia;20.3 (15:00);7.0 (06:40);13.6;28 (17:10);19 (12:50);0.0;0.0;0.0;0.0
Alhama de Murcia;Murcia;18.8 (15:20);3.0 (07:20);10.9;27 (14:20);16 (14:40);0.0;0.0;0.0;0.0
Molina de Segura;Murcia;18.8 (15:10);3.9 (05:10);11.3;28 (14:20);17 (16:10);0.0;0.0;0.0;0.0
Orihuela;Alacant/Alicante;18.1 (15:00);3.0 (07:50);10.6;26 (14:20);14 (14:30);0.0;0.0;0.0;0.0
Pinoso;Alacant/Alicante;18.2 (14:40);-0.4 (07:20);8.9;31 (11:50);15 (11:50);0.0;0.0;0.0;0.0
Abanilla;Murcia;18.7 (16:10);2.3 (05:40);10.5;;;0.0;0.0;0.0;0.0
Rojales;Alacant/Alicante;17.4 (15:00);3.7 (07:50);10.5;28 (15:50);18 (14:20);0.0;0.0;0.0;0.0
Yecla;Murcia;17.9 (12:50);-1.4 (08:20);8.2;27 (13:40);15 (13:20);0.0;0.0;0.0;0.0
Fontanars dels Alforins;València/Valencia;17.9 (16:10);-2.3 (06:30);7.8;;;0.0;0.0;0.0;0.0
Villena;Alacant/Alicante;17.3 (14:30);-4.0 (07:40);6.6;40 (12:30);28 (12:30);0.0;0.0;0.0;0.0
Novelda;Alacant/Alicante;18.5 (13:00);5.4 (03:30);12.0;;;0.0;0.0;0.0;0.0
Elche/Elx;Alacant/Alicante;18.9 (12:10);3.8 (04:10);11.3;;;0.0;0.0;0.0;0.0
Alicante-Elche Aeropuerto;Alacant/Alicante;17.5 (15:00);5.1 (07:50);11.3;28 (15:20);18 (15:00);0.0;0.0;0.0;0.0
Alicante/Alacant;Alacant/Alicante;18.0 (15:10);5.1 (07:40);11.5;23 (16:30);11 (13:30);0.0;0.0;0.0;0.0
Benidorm;Alacant/Alicante;19.0 (14:00);5.1 (06:30);12.0;14 (15:20);8 (11:20);0.0;0.0;0.0;0.0
Jávea/ Xàbia;Alacant/Alicante;19.6 (12:40);2.6 (07:10);11.1;32 (16:40);17 (16:40);0.0;0.0;0.0;0.0
Pego;Alacant/Alicante;21.1 (15:50);9.0 (03:10);15.1;19 (16:20);9 (16:10);0.0;0.0;0.0;0.0
Miramar;València/Valencia;17.8 (15:50);8.7 (04:20);13.2;21 (08:00);14 (05:20);0.0;0.0;0.0;0.0
Alcoy/Alcoi;Alacant/Alicante;17.4 (11:40);5.3 (07:00);11.3;29 (13:10);16 (07:50);0.0;0.0;0.0;0.0
Barx;València/Valencia;17.5 (16:40);3.7 (03:30);10.6;19 (12:10);11 (16:20);0.0;0.0;0.0;0.0
Cuenca;Cuenca;17.6 (13:40);-0.8 (07:40);8.4;30 (12:00);15 (12:30);0.0;0.0;0.0;0.0
Motilla del Palancar;Cuenca;17.1 (16:10);2.2 (07:50);9.7;32 (12:30);20 (17:00);0.0;0.0;0.0;0.0
Albacete Base Aérea;Albacete;17.4 (13:00);0.1 (06:40);8.7;46 (12:30);31 (13:10);0.0;0.0;0.0;0.0
Chinchilla;Albacete;15.6 (13:10);3.1 (07:20);9.4;41 (11:40);31 (11:40);0.0;0.0;0.0;0.0
Albacete;Albacete;17.9 (12:30);-0.3 (08:10);8.8;28 (19:00);10 (12:40);0.0;0.0;0.0;0.0
Alcalá del Júcar;Albacete;19.4 (14:00);-0.2 (08:10);9.6;24 (17:10);13 (12:50);0.0;0.0;0.0;0.0
Jalance;València/Valencia;20.2 (14:50);-3.0 (07:40);8.6;19 (14:30);12 (17:30);0.0;0.0;0.0;0.0
Almansa;Albacete;17.0 (13:20);-2.5 (08:00);7.3;31 (11:10);12 (13:30);0.0;0.0;0.0;0.0
Zarra;València/Valencia;;;;;;;;;
Mira;Cuenca;17.7 (12:50);-5.8 (07:50);6.0;;;0.0;0.0;0.0;0.0
Bicorp;València/Valencia;19.0 (12:10);4.6 (04:10);11.8;22 (13:00);11 (14:30);0.0;0.0;0.0;0.0
Ontinyent;València/Valencia;19.0 (15:30);3.1 (06:50);11.0;14 (16:10);8 (16:10);0.0;0.0;0.0;0.0
Xàtiva;València/Valencia;19.6 (14:10);4.2 (07:10);11.9;21 (16:00);14 (15:50);0.0;0.0;0.0;0.0
Carcaixent;València/Valencia;19.0 (13:10);4.2 (01:10);11.6;23 (13:40);13 (16:00);0.0;0.0;0.0;0.0
Utiel;València/Valencia;18.1 (13:20);0.1 (06:30);9.1;26 (13:40);18 (18:20);0.0;0.0;0.0;0.0
Polinyà de Xúquer;València/Valencia;17.1 (12:50);4.5 (07:30);10.8;22 (13:20);11 (13:30);0.0;0.0;0.0;0.0
Turís;València/Valencia;18.6 (13:00);1.9 (06:50);10.3;;;0.0;0.0;0.0;0.0
Albarracín;Teruel;17.0 (14:00);-2.9 (08:20);7.0;36 (15:10);21 (14:50);0.0;0.0;0.0;0.0
Teruel;Teruel;19.1 (14:30);-4.6 (08:30);7.3;29 (14:30);18 (15:00);0.0;0.0;0.0;0.0
Jabaloyas;Teruel;13.4 (14:00);2.2 (07:10);7.8;37 (14:00);23 (00:40);0.0;0.0;0.0;0.0
Ademuz;València/Valencia;19.9 (14:00);-4.6 (08:10);7.6;;;0.0;0.0;0.0;0.0
Chelva;València/Valencia;18.6 (13:10);2.7 (07:50);10.7;30 (13:10);17 (13:50);0.0;0.0;0.0;0.0
Lliria;València/Valencia;18.4 (13:20);6.2 (05:20);12.3;23 (11:40);17 (11:40);0.0;0.0;0.0;0.0
Valencia Aeropuerto;València/Valencia;17.1 (13:40);4.1 (04:50);10.6;24 (13:10);17 (11:00);0.0;0.0;0.0;0.0
València, Viveros;València/Valencia;16.8 (12:50);7.2 (07:40);12.0;20 (23:59);11 (23:30);0.0;0.0;0.0;0.0
Segorbe;Castelló/Castellón;16.5 (12:20);2.5 (07:30);9.5;22 (13:30);12 (02:40);0.0;0.0;0.0;0.0
Sagunto;València/Valencia;17.0 (14:00);3.3 (06:10);10.1;;;0.0;0.0;0.0;0.0
Cedrillas;Teruel;14.8 (14:40);-4.2 (08:00);5.3;31 (14:20);19 (16:30);0.0;0.0;0.0;0.0
Mosqueruela;Teruel;13.2 (13:20);1.5 (07:40);7.3;55 (00:10);42 (00:10);0.0;0.0;0.0;0.0
Villafranca del Cid/Vilafranca;Castelló/Castellón;14.7 (13:50);-1.3 (08:10);6.7;31 (14:20);21 (00:40);0.0;0.0;0.0;0.0
Atzeneta del Maestrat;Castelló/Castellón;18.5 (14:00);2.1 (08:00);10.3;28 (12:10);15 (12:00);0.0;0.0;0.0;0.0
Castellón - Almassora;Castelló/Castellón;16.6 (14:20);8.6 (07:40);12.6;22 (11:50);12 (06:10);0.0;0.0;0.0;0.0
Torreblanca;Castelló/Castellón;16.9 (11:30);8.2 (03:10);12.5;27 (12:10);18 (11:40);0.0;0.0;0.0;0.0
La Pobla de Benifassà-Fredes;Castelló/Castellón;11.9 (12:40);3.1 (07:50);7.5;35 (00:20);22 (00:50);0.0;0.0;0.0;0.0
Reinosa;Cantabria;16.2 (15:50);-6.1 (07:00);5.1;14 (13:10);8 (15:10);0.0;0.0;0.0;0.0
Alto Campoo;Cantabria;10.6 (15:40);0.3 (08:00);5.5;17 (01:20);12 (01:30);0.0;0.0;0.0;0.0
Santa Gadea de Alfoz;Burgos;15.5 (16:20);1.3 (08:10);8.4;;;0.0;0.0;0.0;0.0
Valderredible, Cubillo de Ebro;Cantabria;17.8 (16:30);-8.0 (08:00);4.9;13 (15:10);8 (19:40);0.0;0.0;0.0;0.0
Valderredible, Polientes;Cantabria;18.8 (16:30);-6.9 (08:20);5.9;11 (16:30);7 (19:10);0.0;0.0;0.0;0.0
Sargentes de la Lora;Burgos;16.6 (15:00);-2.1 (07:50);7.3;25 (15:20);12 (11:00);0.0;0.0;0.0;0.0
Briviesca;Burgos;16.6 (16:50);-2.4 (08:10);7.1;25 (21:30);18 (21:00);0.0;0.0;0.0;0.0
Medina de Pomar;Burgos;18.0 (17:10);-5.1 (07:20);6.5;53 (06:50);7 (17:10);0.0;0.0;0.0;0.0
Lalastra;Araba/Álava;15.8 (16:40);-2.8 (07:10);6.5;17 (12:30);9 (15:40);0.0;0.0;0.0;0.0
Miranda de Ebro;Burgos;20.9 (16:50);-4.8 (07:30);8.0;18 (19:20);10 (19:00);0.8;0.0;0.0;0.8
Agurain/Salvatierra;Araba/Álava;17.3 (15:40);-0.5 (07:30);8.4;26 (21:10);13 (21:10);0.0;0.0;0.0;0.0
Vitoria Gasteiz Aeropuerto;Araba/Álava;18.4 (16:30);-5.2 (08:10);6.6;13 (00:30);11 (00:30);0.0;0.0;0.0;0.0
Belorado;Burgos;15.7 (15:50);0.4 (08:00);8.0;25 (14:10);15 (14:00);0.0;0.0;0.0;0.0
Valdezcaray;La Rioja;11.7 (16:10);0.2 (08:00);5.9;35 (22:40);23 (21:10);0.0;0.0;0.0;0.0
Haro;La Rioja;;;;;;;;0.0;0.0
Labastida;Araba/Álava;17.0 (15:20);-1.1 (06:40);7.9;17 (16:40);10 (15:30);0.0;0.0;0.0;0.0
Anguiano, Valvanera;La Rioja;14.6 (14:50);0.4 (07:10);7.5;;;0.0;0.0;0.0;0.0
Nájera;La Rioja;17.7 (16:40);-2.1 (08:20);7.8;21 (14:50);12 (14:30);0.0;0.0;0.0;0.0
Leza;Araba/Álava;16.9 (15:20);-1.6 (07:30);7.6;;;0.0;0.0;0.0;0.0
Cenicero;La Rioja;16.9 (16:00);-2.0 (08:20);7.4;22 (15:10);12 (15:10);0.0;0.0;0.0;0.0
Logroño, Aeropuerto;La Rioja;17.9 (16:30);0.0 (06:10);8.9;24 (14:30);14 (16:40);0.0;0.0;0.0;0.0
Los Arcos;Navarra;16.2 (15:10);1.2 (08:10);8.7;22 (14:40);15 (02:40);0.0;0.0;0.0;0.0
Campezo/Kanpezu;Araba/Álava;15.6 (15:50);-1.5 (04:20);7.1;;;0.0;0.0;0.0;0.0
Enciso;La Rioja;16.1 (14:50);-2.8 (07:20);6.7;27 (04:30);16 (18:50);0.0;0.0;0.0;0.0
Astún- La Raca;Huesca;6.6 (05:40);-0.2 (20:40);3.2;33 (20:10);27 (14:30);0.0;0.0;0.0;0.0
Canfranc;Huesca;15.6 (15:00);-0.2 (10:00);7.7;28 (01:00);12 (01:00);0.0;0.0;0.0;0.0
Jaca;Huesca;16.3 (14:40);-1.3 (07:50);7.5;26 (04:10);14 (04:10);0.0;0.0;0.0;0.0
Valle de Hecho, Hecho;Huesca;16.9 (15:30);-3.4 (07:40);6.7;21 (14:30);10 (13:40);0.0;0.0;0.0;0.0
Aragüés del Puerto;Huesca;16.9 (15:30);2.0 (06:40);9.4;22 (02:30);15 (02:40);0.0;0.0;0.0;0.0
Bailo, Puyalto;Huesca;16.4 (16:10);0.3 (07:40);8.3;30 (22:30);19 (23:59);0.0;0.0;0.0;0.0
Isaba/Izaba;Navarra;16.7 (15:10);-2.3 (08:10);7.2;35 (15:40);18 (14:20);0.0;0.0;0.0;0.0
Oroz-Betelu/Orotz-Betelu;Navarra;16.7 (14:50);0.7 (04:00);8.7;33 (05:00);22 (15:30);0.0;0.0;0.0;0.0
Roncesvalles/Orreaga;Navarra;14.4 (15:30);1.8 (08:10);8.1;32 (07:00);17 (07:00);0.0;0.0;0.0;0.0
Navascués/Nabaskoze;Navarra;17.3 (15:30);-5.0 (07:50);6.1;;;0.0;0.0;0.0;0.0
Sos del Rey Católico;Zaragoza;17.2 (15:40);0.5 (07:30);8.9;27 (00:10);14 (16:50);0.0;0.0;0.0;0.0
Cáseda;Navarra;17.5 (15:20);0.3 (07:50);8.9;32 (15:40);20 (16:00);0.0;0.0;0.0;0.0
Olite/Erriberri;Navarra;15.6 (16:10);3.9 (08:30);9.8;28 (13:50);18 (13:50);0.0;0.0;0.0;0.0
Esteribar, Embalse de Eugi;Navarra;16.4 (15:10);-0.6 (07:50);7.9;;;0.0;0.0;0.0;0.0
Monreal/Elo;Navarra;16.3 (15:30);1.2 (08:00);8.7;36 (04:00);28 (04:00);0.0;0.0;0.0;0.0
Pamplona, Aeropuerto;Navarra;17.9 (15:40);-0.4 (06:10);8.7;21 (16:20);12 (16:10);0.0;0.0;0.0;0.0
Aranguren, Ilundain;Navarra;16.3 (16:00);1.1 (05:30);8.7;17 (23:30);12 (23:40);0.0;0.0;0.0;0.0
Irurtzun;Navarra;18.3 (15:50);-0.6 (06:40);8.8;23 (14:30);12 (14:30);0.0;0.0;0.0;0.0
Larraga;Navarra;16.3 (15:10);2.9 (08:40);9.6;28 (06:40);19 (06:10);0.0;0.0;0.0;0.0
San Pedro Manrique;Soria;;;;21 (16:30);14 (14:50);0.0;0.0;0.0;0.0
Alfaro, La Plana;La Rioja;16.7 (16:00);3.4 (08:30);10.1;32 (04:40);21 (02:30);0.0;0.0;0.0;0.0
Bardenas Reales, Base Aérea;Navarra;17.7 (16:40);1.4 (08:10);9.6;42 (01:10);32 (01:10);0.0;0.0;0.0;0.0
Tarazona;Zaragoza;17.4 (15:50);5.4 (07:30);11.4;24 (02:20);17 (02:40);0.0;0.0;0.0;0.0
Monteagudo;Navarra;16.9 (15:10);4.2 (08:10);10.5;;;0.0;0.0;0.0;0.0
Tudela;Navarra;17.0 (16:30);4.0 (08:40);10.5;24 (02:30);12 (00:30);0.0;0.0;0.0;0.0
Ejea de los Caballeros;Zaragoza;18.6 (16:40);-0.2 (08:10);9.2;16 (15:00);6 (15:00);0.0;0.0;0.0;0.0
Castejon de Valdejasa;Zaragoza;17.0 (16:40);2.5 (08:00);9.8;26 (00:10);18 (21:00);0.0;0.0;0.0;0.0
Arcos de Jalón;Soria;16.8 (17:50);-1.2 (05:50);7.8;23 (06:30);17 (02:10);0.0;0.0;0.0;0.0
Almazul;Soria;16.8 (15:40);-2.2 (07:50);7.3;32 (14:50);24 (00:30);0.0;0.0;0.0;0.0
Alhama de Aragon;Zaragoza;18.8 (15:30);-5.3 (08:00);6.7;;;0.0;0.0;0.0;0.0
Santa Eulalia del Campo;Teruel;16.9 (14:20);-2.4 (06:10);7.2;39 (15:40);26 (16:10);0.0;0.0;0.0;0.0
El Pedregal;Guadalajara;17.7 (17:00);-2.0 (07:20);7.9;24 (13:20);15 (14:00);0.0;0.0;0.0;0.0
Calamocha;Teruel;18.3 (17:10);-3.5 (07:50);7.4;18 (01:30);12 (05:10);0.0;0.0;0.0;0.0
Daroca;Zaragoza;18.8 (17:10);-3.9 (08:00);7.4;25 (17:50);12 (17:40);0.0;0.0;0.0;0.0
Calatayud;Zaragoza;18.4 (15:10);-2.9 (08:10);7.7;18 (17:30);12 (17:40);0.0;0.0;0.0;0.0
La Almunia de Doña Godina;Zaragoza;19.4 (15:50);3.7 (02:20);11.5;30 (07:00);16 (06:50);0.0;0.0;0.0;0.0
Zaragoza, Aeropuerto;Zaragoza;18.4 (16:00);4.8 (07:30);11.6;29 (02:00);22 (02:00);0.0;0.0;0.0;0.0
Zaragoza, Valdespartera;Zaragoza;19.6 (16:00);5.8 (08:40);12.7;23 (02:10);12 (00:50);0.0;0.0;0.0;0.0
Fonfría;Teruel;16.0 (15:00);1.3 (06:00);8.6;30 (21:10);22 (21:50);0.0;0.0;0.0;0.0
Formigal, Sarrios;Huesca;10.3 (16:40);1.7 (05:50);6.0;;;0.0;0.0;0.0;0.0
Panticosa, Petrosos;Huesca;18.8 (13:30);2.8 (22:20);10.8;16 (04:30);14 (04:30);0.0;0.0;0.0;0.0
Biescas, Embalse de Búbal;Huesca;16.2 (13:30);-2.3 (07:50);7.0;24 (14:20);9 (14:20);0.0;0.0;0.0;0.0
Sabiñánigo;Huesca;19.3 (16:10);-4.3 (08:00);7.5;20 (17:20);11 (13:20);0.0;0.0;0.0;0.0
Almudévar;Huesca;16.8 (15:50);-0.6 (07:50);8.1;22 (15:00);15 (15:00);0.0;0.0;0.0;0.0
Leciñena;Zaragoza;18.8 (15:20);-1.7 (07:20);8.5;23 (23:50);13 (19:50);0.0;0.0;0.0;0.0
Valmadrid;Zaragoza;17.4 (14:30);6.1 (07:10);11.7;37 (00:50);23 (01:50);0.0;0.0;0.0;0.0
Quinto;Zaragoza;19.0 (15:50);0.7 (08:10);9.8;18 (12:30);12 (02:10);0.0;0.0;0.0;0.0
Muniesa;Teruel;16.3 (15:10);3.1 (08:20);9.7;22 (15:20);15 (15:30);0.0;0.0;0.0;0.0
Montalbán;Teruel;18.5 (15:10);-2.6 (08:30);8.0;26 (12:40);8 (13:00);0.0;0.0;0.0;0.0
Hijar;Teruel;18.6 (15:00);5.2 (08:00);11.9;25 (04:40);16 (00:30);0.0;0.0;0.0;0.0
Andorra, Horcallana;Teruel;14.7 (14:40);5.2 (06:00);9.9;33 (01:00);24 (01:00);0.0;0.0;0.0;0.0
Castellote;Teruel;18.3 (15:30);4.3 (07:30);11.3;26 (16:30);15 (17:10);0.0;0.0;0.0;0.0
Morella;Castelló/Castellón;14.8 (13:00);5.0 (07:10);9.9;30 (14:30);18 (14:20);0.0;0.0;0.0;0.0
Castellfort;Castelló/Castellón;13.8 (13:40);5.1 (22:00);9.5;;;0.0;0.0;0.0;0.0
Calanda;Teruel;17.9 (15:30);6.7 (07:00);12.3;26 (00:10);18 (06:30);0.0;0.0;0.0;0.0
Alcañiz;Teruel;18.2 (14:40);1.7 (07:00);10.0;21 (14:10);13 (15:50);0.0;0.0;0.0;0.0
Caspe, Plana del Pilón;Zaragoza;17.8 (14:40);4.7 (08:50);11.2;33 (00:30);27 (00:30);0.0;0.0;0.0;0.0
La Molina;Girona;12.7 (15:30);-1.6 (07:50);5.5;23 (18:00);14 (17:50);0.0;0.0;0.0;0.0
Martinet;Lleida;18.2 (14:40);-5.4 (08:00);6.4;23 (15:10);10 (16:30);0.0;0.0;0.0;0.0
Cap de Rec;Lleida;9.4 (15:50);-0.8 (07:50);4.3;14 (14:00);9 (14:00);;;;
La Seu d'Urgell;Lleida;18.8 (15:30);-3.8 (08:00);7.5;15 (16:30);7 (16:10);0.0;0.0;0.0;0.0
