Estación;Provincia;Temperatura máxima (ºC);Temperatura mínima (ºC);Temperatura media (ºC);Racha (km/h);Velocidad máxima (km/h);Precipitación 00-24h (mm);Precipitación 00-06h (mm);Precipitación 06-12h (mm);Precipitación 12-18h (mm)
Olvera;Cádiz;24.3 (16:10);6.5 (08:30);15.4;24 (18:00);15 (17:00);0.0;0.0;0.0;0.0
El Bosque;Cádiz;22.0 (17:00);4.5 (08:10);13.3;15 (04:10);10 (23:10);0.0;0.0;0.0;0.0
San José del Valle;Cádiz;22.4 (17:20);7.8 (08:00);15.1;23 (18:30);11 (18:10);0.0;0.0;0.0;0.0
Jerez de la Frontera Aeropuerto;Cádiz;23.2 (16:30);6.9 (02:00);15.1;33 (12:40);23 (12:20);0.0;0.0;0.0;0.0
San Fernando;Cádiz;19.2 (14:20);10.6 (07:50);14.9;26 (15:30);17 (15:00);0.0;0.0;0.0;0.0
Cádiz;Cádiz;17.7 (14:10);12.1 (07:40);14.9;30 (17:20);23 (02:10);0.0;0.0;0.0;0.0
Medina Sidonia;Cádiz;20.6 (15:00);8.7 (00:50);14.7;25 (16:30);18 (18:00);0.0;0.0;0.0;0.0
Vejer de la Frontera;Cádiz;18.5 (13:50);10.1 (09:10);14.3;30 (07:40);14 (00:10);0.0;0.0;0.0;0.0
Barbate;Cádiz;17.7 (12:50);9.0 (06:00);13.4;24 (13:40);21 (13:50);0.0;0.0;0.0;0.0
Osuna;Sevilla;21.5 (17:40);8.6 (08:10);15.1;19 (13:20);10 (23:59);0.0;0.0;0.0;0.0
Melilla;Melilla;21.5 (13:50);12.3 (23:50);16.9;37 (01:00);21 (00:50);0.0;0.0;0.0;0.0
Tarifa;Cádiz;15.7 (15:10);9.5 (08:20);12.6;36 (23:59);26 (23:59);0.0;0.0;0.0;0.0
Ronda Instituto;Málaga;23.4 (16:00);5.9 (07:30);14.6;24 (18:30);12 (16:40);0.0;0.0;0.0;0.0
Cortes de la Frontera;Málaga;23.1 (14:10);8.7 (07:30);15.9;;8 (02:20);0.0;0.0;0.0;0.0
Jimena de la Frontera;Cádiz;24.9 (15:20);5.2 (08:10);15.0;25 (16:20);15 (16:20);0.0;0.0;0.0;0.0
Alpandeire;Málaga;24.5 (15:50);8.7 (06:30);16.6;22 (15:40);12 (16:10);0.0;0.0;0.0;0.0
Gaucín;Málaga;20.8 (14:30);7.8 (08:00);14.3;40 (00:10);21 (00:10);0.0;0.0;0.0;0.0
San Roque;Cádiz;19.8 (16:30);8.8 (08:20);14.3;38 (00:20);24 (00:10);0.0;0.0;0.0;0.0
Manilva;Málaga;21.8 (16:20);11.4 (08:00);16.6;39 (00:40);26 (00:40);0.0;0.0;0.0;0.0
Estepona;Málaga;21.3 (14:10);12.1 (08:00);16.7;15 (00:20);8 (23:00);0.0;0.0;0.0;0.0
Benahavís;Málaga;23.2 (16:30);10.8 (07:20);17.0;24 (02:10);12 (01:10);0.0;0.0;0.0;0.0
Marbella, Puerto;Málaga;19.3 (15:00);12.0 (08:00);15.6;15 (13:40);13 (14:00);0.0;0.0;0.0;0.0
Marbella;Málaga;22.7 (17:20);14.4 (23:50);18.6;47 (01:50);23 (01:50);0.0;0.0;0.0;0.0
Fuengirola;Málaga;;;;53 (00:50);25 (00:50);0.0;0.0;0.0;0.0
Torremolinos;Málaga;22.0 (15:30);11.8 (23:50);16.9;53 (00:50);23 (01:00);0.0;0.0;0.0;0.0
Antequera;Málaga;22.0 (16:50);2.5 (08:40);12.3;16 (18:10);8 (17:50);0.0;0.0;0.0;0.0
Álora;Málaga;25.9 (15:00);11.8 (08:20);18.8;38 (07:10);18 (06:10);0.0;0.0;0.0;0.0
Coín;Málaga;25.5 (14:00);9.9 (08:00);17.7;;;0.0;0.0;0.0;0.0
Málaga Aeropuerto;Málaga;21.6 (15:10);11.0 (23:59);16.3;54 (00:20);37 (00:20);0.0;0.0;0.0;0.0
Málaga, Centro Meteorológico;Málaga;21.9 (12:40);12.3 (08:10);17.1;40 (00:50);26 (01:50);0.0;0.0;0.0;0.0
Málaga, Puerto;Málaga;21.7 (12:10);13.6 (07:30);17.7;36 (01:40);19 (00:20);0.0;0.0;0.0;0.0
Rincón de la Victoria;Málaga;23.8 (17:10);11.9 (07:30);17.8;;;0.0;0.0;0.0;0.0
Vélez-Málaga;Málaga;21.9 (11:40);9.4 (07:20);15.6;;;0.0;0.0;0.0;0.0
Algarrobo;Málaga;20.4 (14:30);9.4 (07:00);14.9;19 (12:20);12 (12:20);0.0;0.0;0.0;0.0
Nerja;Málaga;20.7 (13:50);13.0 (01:50);16.9;15 (13:10);8 (07:00);0.0;0.0;0.0;0.0
Lanjarón;Granada;21.3 (14:40);5.2 (07:00);13.2;;;0.0;0.0;0.0;0.0
Salobreña;Granada;20.6 (15:00);7.3 (23:59);14.0;37 (03:00);21 (03:10);0.0;0.0;0.0;0.0
Motril, Puerto;Granada;20.0 (14:20);11.5 (23:20);15.8;27 (02:50);18 (11:20);0.0;0.0;0.0;0.0
Castell de Ferro;Granada;20.1 (12:50);13.0 (00:50);16.6;20 (02:00);13 (14:30);0.0;0.0;0.0;0.0
Adra;Almería;;;;;;0.1;0.0;0.1;0.0
Válor;Granada;21.5 (14:40);10.4 (00:10);15.9;;;0.0;0.0;0.0;0.0
El Ejido;Almería;23.8 (13:50);9.5 (07:20);16.6;;;0.0;0.0;0.0;0.0
Roquetas de Mar;Almería;19.1 (16:20);5.4 (06:50);12.3;20 (16:40);14 (14:30);0.0;0.0;0.0;0.0
Abla;Almería;23.6 (13:40);8.2 (07:50);15.9;26 (05:00);13 (05:00);0.0;0.0;0.0;0.0
Láujar de Andarax;Almería;;;;;;;;;
Almería Aeropuerto;Almería;19.5 (14:10);9.1 (05:10);14.3;33 (07:30);25 (07:30);0.0;0.0;0.0;0.0
Cabo de Gata;Almería;17.5 (15:40);12.8 (08:40);15.2;36 (12:30);31 (12:30);0.0;0.0;0.0;0.0
Carboneras;Almería;18.6 (12:30);11.8 (23:40);15.2;25 (17:20);19 (17:20);0.0;0.0;0.0;0.0
Garrucha, Puerto;Almería;17.4 (10:30);10.1 (07:30);13.8;33 (14:30);28 (14:30);0.0;0.0;0.0;0.0
Albox;Almería;24.9 (14:20);7.7 (08:10);16.3;50 (00:10);36 (00:10);0.0;0.0;0.0;0.0
Huércal-Overa;Almería;23.3 (12:40);5.5 (07:40);14.4;25 (14:50);17 (14:40);0.0;0.0;0.0;0.0
Fuente de Piedra;Málaga;23.0 (17:00);1.4 (06:40);12.2;14 (18:40);10 (18:40);0.0;0.0;0.0;0.0
Águilas;Murcia;20.8 (14:40);10.0 (08:00);15.4;20 (15:20);13 (14:50);0.0;0.0;0.0;0.0
Mazarrón;Murcia;23.4 (12:20);11.0 (07:30);17.2;32 (11:40);26 (11:40);0.0;0.0;0.0;0.0
Cartagena;Murcia;22.8 (12:00);8.4 (07:30);15.6;32 (15:20);19 (14:50);0.0;0.0;0.0;0.0
San Javier (La Manga);Murcia;;;;;;;;;
Fuente Álamo de Murcia;Murcia;23.6 (13:30);9.0 (06:20);16.3;;;0.0;0.0;0.0;0.0
Torre-Pacheco;Murcia;23.9 (14:40);7.8 (23:59);15.8;29 (15:50);18 (15:50);0.0;0.0;0.0;0.0
San Javier Aeropuerto;Murcia;23.4 (12:50);8.3 (23:59);15.8;30 (10:40);23 (15:20);0.0;0.0;0.0;0.0
Yeste, Embalse Fuensanta;Albacete;24.9 (15:40);2.5 (08:20);13.7;;;0.0;0.0;0.0;0.0
Nerpio;Albacete;18.8 (16:10);-2.7 (04:30);8.0;;;0.0;0.0;0.0;0.0
Yeste;Albacete;23.4 (16:50);5.8 (06:50);14.6;;;0.0;0.0;0.0;0.0
Moratalla;Murcia;21.6 (15:20);6.3 (04:40);14.0;;;0.0;0.0;0.0;0.0
Hellín;Albacete;21.0 (16:00);9.0 (07:20);15.0;44 (05:30);23 (05:20);0.0;0.0;0.0;0.0
Tobarra;Albacete;22.9 (15:40);8.4 (23:59);15.6;;;0.0;0.0;0.0;0.0
Caravaca de La Cruz;Murcia;22.6 (14:20);3.9 (03:20);13.3;23 (05:10);15 (05:20);0.0;0.0;0.0;0.0
Calasparra;Murcia;24.6 (17:00);5.9 (07:10);15.3;21 (00:40);14 (00:40);0.0;0.0;0.0;0.0
Bullas;Murcia;22.1 (16:00);5.5 (06:30);13.8;;;0.0;0.0;0.0;0.0
Jumilla;Murcia;24.3 (17:10);7.5 (23:40);15.9;33 (03:30);20 (02:50);0.0;0.0;0.0;0.0
Cieza;Murcia;25.5 (16:30);8.8 (08:20);17.2;31 (17:50);20 (18:20);0.0;0.0;0.0;0.0
Archena;Murcia;26.3 (16:30);11.1 (23:59);18.7;;;0.0;0.0;0.0;0.0
Mula;Murcia;24.6 (15:30);9.0 (23:59);16.8;36 (08:20);23 (08:30);0.0;0.0;0.0;0.0
Murcia;Murcia;25.6 (16:20);10.5 (08:00);18.1;35 (00:30);21 (11:00);0.0;0.0;0.0;0.0
Caravaca de La Cruz, Los Royos;Murcia;21.8 (15:40);4.7 (23:10);13.2;;;0.0;0.0;0.0;0.0
Lorca, Zarcilla de Ramos;Murcia;24.1 (14:50);6.2 (06:40);15.2;34 (02:00);26 (01:50);0.0;0.0;0.0;0.0
Lorca;Murcia;24.0 (15:00);7.1 (06:10);15.5;25 (05:20);11 (08:00);0.0;0.0;0.0;0.0
Puerto Lumbreras;Murcia;23.3 (14:10);8.2 (08:10);15.7;;;0.0;0.0;0.0;0.0
Totana;Murcia;25.8 (15:20);9.3 (08:00);17.5;23 (17:20);12 (17:20);0.0;0.0;0.0;0.0
Alhama de Murcia;Murcia;24.8 (15:50);6.2 (23:59);15.5;33 (18:20);19 (16:20);0.0;0.0;0.0;0.0
Molina de Segura;Murcia;25.0 (15:20);8.5 (23:50);16.8;47 (00:30);31 (00:30);0.0;0.0;0.0;0.0
Orihuela;Alacant/Alicante;24.3 (14:30);11.2 (23:59);17.7;25 (10:30);15 (09:10);0.0;0.0;0.0;0.0
Pinoso;Alacant/Alicante;22.9 (16:30);4.9 (23:59);13.9;27 (01:00);14 (01:00);0.0;0.0;0.0;0.0
Abanilla;Murcia;25.0 (15:50);8.5 (23:50);16.8;;;0.0;0.0;0.0;0.0
Rojales;Alacant/Alicante;22.7 (13:20);11.0 (23:59);16.9;26 (06:50);16 (02:30);0.0;0.0;0.0;0.0
Yecla;Murcia;24.3 (15:50);6.4 (23:59);15.3;75 (01:40);39 (01:40);0.0;0.0;0.0;0.0
Fontanars dels Alforins;València/Valencia;22.9 (16:10);4.6 (23:20);13.7;;;0.0;0.0;0.0;0.0
Villena;Alacant/Alicante;22.9 (15:20);3.9 (07:30);13.4;33 (03:20);20 (03:20);0.0;0.0;0.0;0.0
Novelda;Alacant/Alicante;23.7 (15:00);10.9 (23:50);17.3;;;0.0;0.0;0.0;0.0
Elche/Elx;Alacant/Alicante;23.5 (12:10);8.3 (23:59);15.9;;;0.0;0.0;0.0;0.0
Alicante-Elche Aeropuerto;Alacant/Alicante;20.5 (11:20);9.1 (23:40);14.8;52 (07:00);34 (06:50);0.0;0.0;0.0;0.0
Alicante/Alacant;Alacant/Alicante;21.4 (14:10);10.6 (23:59);16.0;22 (14:30);13 (14:30);0.0;0.0;0.0;0.0
Benidorm;Alacant/Alicante;21.1 (11:00);8.3 (07:10);14.7;17 (12:10);9 (12:30);0.0;0.0;0.0;0.0
Jávea/ Xàbia;Alacant/Alicante;24.3 (12:20);9.6 (04:10);16.9;31 (01:10);19 (01:20);0.0;0.0;0.0;0.0
Pego;Alacant/Alicante;24.2 (16:30);11.0 (23:59);17.6;32 (02:20);19 (02:20);0.0;0.0;0.0;0.0
Miramar;València/Valencia;21.9 (12:30);12.5 (23:59);17.2;30 (10:10);17 (10:10);0.0;0.0;0.0;0.0
Alcoy/Alcoi;Alacant/Alicante;22.5 (14:40);7.8 (08:10);15.2;29 (04:30);18 (04:30);0.0;0.0;0.0;0.0
Barx;València/Valencia;;;;;;0.0;0.0;0.0;0.0
Cuenca;Cuenca;21.4 (17:00);2.7 (08:00);12.0;23 (08:40);12 (15:00);0.0;0.0;0.0;0.0
Motilla del Palancar;Cuenca;;;;;;;0.0;0.0;0.0
Albacete Base Aérea;Albacete;20.1 (16:00);2.5 (08:10);11.3;31 (13:50);21 (10:40);0.0;0.0;0.0;0.0
Chinchilla;Albacete;16.9 (16:30);3.9 (07:50);10.4;39 (02:40);24 (12:30);0.0;0.0;0.0;0.0
Albacete;Albacete;21.0 (16:10);4.7 (08:30);12.8;24 (04:20);12 (01:00);0.0;0.0;0.0;0.0
Alcalá del Júcar;Albacete;23.3 (16:40);4.0 (07:50);13.6;22 (06:20);12 (06:30);0.0;0.0;0.0;0.0
Jalance;València/Valencia;24.0 (17:20);5.9 (08:10);15.0;36 (05:10);16 (06:00);0.0;0.0;0.0;0.0
Almansa;Albacete;22.3 (16:10);4.1 (23:59);13.2;27 (04:40);13 (04:30);0.0;0.0;0.0;0.0
Zarra;València/Valencia;;;;;;;;;
Mira;Cuenca;21.2 (16:10);0.8 (23:59);11.0;;;0.0;0.0;0.0;0.0
Bicorp;València/Valencia;24.9 (15:10);8.2 (07:50);16.5;31 (01:10);14 (12:10);0.0;0.0;0.0;0.0
Ontinyent;València/Valencia;23.4 (13:50);7.6 (07:40);15.5;29 (00:50);13 (00:40);0.0;0.0;0.0;0.0
Xàtiva;València/Valencia;26.0 (16:20);8.1 (08:00);17.1;32 (00:50);17 (00:30);0.0;0.0;0.0;0.0
Carcaixent;València/Valencia;24.9 (15:40);7.7 (23:59);16.3;26 (00:10);13 (16:00);0.0;0.0;0.0;0.0
Utiel;València/Valencia;23.8 (15:40);1.9 (05:10);12.8;39 (06:30);29 (06:30);0.0;0.0;0.0;0.0
Polinyà de Xúquer;València/Valencia;21.4 (14:20);8.8 (23:59);15.1;32 (16:10);17 (16:00);0.0;0.0;0.0;0.0
Turís;València/Valencia;25.6 (15:10);6.7 (23:40);16.2;;;0.0;0.0;0.0;0.0
Albarracín;Teruel;18.7 (15:50);1.3 (05:40);10.0;33 (00:20);21 (07:40);0.0;0.0;0.0;0.0
Teruel;Teruel;19.2 (16:10);4.5 (23:50);11.9;32 (07:20);14 (11:00);0.0;0.0;0.0;0.0
Jabaloyas;Teruel;15.1 (15:40);1.2 (05:20);8.2;48 (00:30);36 (00:30);0.0;0.0;0.0;0.0
Ademuz;València/Valencia;20.9 (16:20);-1.4 (06:00);9.7;;;0.0;0.0;0.0;0.0
Chelva;València/Valencia;25.0 (15:30);7.8 (23:50);16.4;50 (05:30);29 (05:20);0.0;0.0;0.0;0.0
Lliria;València/Valencia;25.0 (14:40);5.1 (07:30);15.0;30 (16:00);18 (16:00);0.0;0.0;0.0;0.0
Valencia Aeropuerto;València/Valencia;24.1 (14:00);9.5 (23:50);16.8;32 (16:30);26 (16:30);0.0;0.0;0.0;0.0
València, Viveros;València/Valencia;23.1 (12:50);11.6 (08:40);17.4;26 (16:10);15 (17:00);0.0;0.0;0.0;0.0
Segorbe;Castelló/Castellón;23.1 (13:30);7.2 (22:20);15.2;39 (07:20);25 (09:10);0.0;0.0;0.0;0.0
Sagunto;València/Valencia;24.7 (12:30);8.0 (23:59);16.4;;;0.0;0.0;0.0;0.0
Cedrillas;Teruel;15.9 (15:40);2.2 (23:10);9.0;60 (00:10);35 (00:10);0.0;0.0;0.0;0.0
Mosqueruela;Teruel;16.9 (17:10);4.6 (06:40);10.7;86 (06:00);66 (06:00);0.0;0.0;0.0;0.0
Villafranca del Cid/Vilafranca;Castelló/Castellón;18.7 (15:50);3.8 (23:59);11.3;63 (07:30);44 (07:40);0.0;0.0;0.0;0.0
Atzeneta del Maestrat;Castelló/Castellón;22.5 (15:50);5.7 (23:59);14.1;29 (00:40);15 (00:30);0.0;0.0;0.0;0.0
Castellón - Almassora;Castelló/Castellón;22.4 (15:10);10.9 (08:00);16.6;26 (14:20);14 (14:20);0.0;0.0;0.0;0.0
Torreblanca;Castelló/Castellón;21.0 (10:40);11.5 (02:10);16.3;32 (07:40);15 (16:30);0.0;0.0;0.0;0.0
La Pobla de Benifassà-Fredes;Castelló/Castellón;14.0 (15:30);5.8 (00:50);9.9;104 (05:50);64 (07:00);0.0;0.0;0.0;0.0
Reinosa;Cantabria;11.8 (15:30);0.0 (23:59);5.9;33 (12:50);22 (16:00);0.0;0.0;0.0;0.0
Alto Campoo;Cantabria;12.6 (15:50);0.3 (03:00);6.5;62 (23:40);22 (21:40);0.0;0.0;0.0;0.0
Santa Gadea de Alfoz;Burgos;11.8 (16:00);5.1 (08:00);8.5;;;0.0;0.0;0.0;0.0
Valderredible, Cubillo de Ebro;Cantabria;13.7 (16:10);0.9 (23:00);7.3;22 (16:20);11 (14:00);0.0;0.0;0.0;0.0
Valderredible, Polientes;Cantabria;14.3 (16:20);1.1 (23:50);7.7;25 (17:40);15 (17:10);0.0;0.0;0.0;0.0
Sargentes de la Lora;Burgos;10.5 (17:00);3.5 (08:30);7.0;28 (23:00);23 (23:00);0.0;0.0;0.0;0.0
Briviesca;Burgos;15.4 (17:00);2.6 (23:59);9.0;30 (00:30);16 (01:50);0.0;0.0;0.0;0.0
Medina de Pomar;Burgos;16.0 (17:10);2.0 (07:30);9.0;17 (11:30);8 (11:30);0.0;0.0;0.0;0.0
Lalastra;Araba/Álava;14.1 (16:50);2.2 (06:40);8.2;39 (23:59);22 (23:59);0.0;0.0;0.0;0.0
Miranda de Ebro;Burgos;18.9 (17:30);2.3 (08:00);10.6;29 (00:20);17 (00:20);0.0;0.0;0.0;0.0
Agurain/Salvatierra;Araba/Álava;15.7 (15:30);5.7 (23:30);10.7;15 (20:50);11 (20:40);0.0;0.0;0.0;0.0
Vitoria Gasteiz Aeropuerto;Araba/Álava;17.2 (16:10);3.6 (23:50);10.4;17 (05:00);10 (14:30);0.0;0.0;0.0;0.0
Belorado;Burgos;16.1 (15:50);5.4 (23:50);10.8;39 (02:20);21 (01:40);0.0;0.0;0.0;0.0
Valdezcaray;La Rioja;12.2 (22:20);1.3 (05:50);6.7;45 (23:50);18 (18:10);0.0;0.0;0.0;0.0
Haro;La Rioja;;;;;;;0.0;0.0;0.0
Labastida;Araba/Álava;17.1 (17:00);6.9 (22:50);12.0;30 (00:20);12 (00:40);0.0;0.0;0.0;0.0
Anguiano, Valvanera;La Rioja;14.3 (14:40);3.2 (07:50);8.8;;;0.0;0.0;0.0;0.0
Nájera;La Rioja;18.2 (16:40);5.0 (01:40);11.6;34 (04:20);13 (04:20);0.0;0.0;0.0;0.0
Leza;Araba/Álava;17.6 (16:00);5.8 (23:59);11.7;;;0.0;0.0;0.0;0.0
Cenicero;La Rioja;19.0 (15:40);7.7 (23:59);13.3;32 (02:10);21 (02:10);0.0;0.0;0.0;0.0
Logroño, Aeropuerto;La Rioja;19.6 (16:20);5.5 (23:59);12.6;26 (03:20);17 (11:30);0.0;0.0;0.0;0.0
Los Arcos;Navarra;19.6 (16:30);7.7 (23:40);13.7;29 (01:10);17 (01:10);0.0;0.0;0.0;0.0
Campezo/Kanpezu;Araba/Álava;19.1 (16:30);4.5 (23:59);11.8;;;0.0;0.0;0.0;0.0
Enciso;La Rioja;16.8 (14:00);2.2 (01:50);9.5;33 (04:40);19 (04:30);0.0;0.0;0.0;0.0
Astún- La Raca;Huesca;7.7 (20:50);-1.5 (04:50);3.1;39 (08:10);20 (08:10);0.0;0.0;0.0;0.0
Canfranc;Huesca;12.4 (15:20);3.0 (23:30);7.7;45 (04:20);18 (08:50);0.0;0.0;0.0;0.0
Jaca;Huesca;17.1 (16:10);4.5 (01:40);10.8;30 (07:30);15 (07:30);0.0;0.0;0.0;0.0
Valle de Hecho, Hecho;Huesca;18.5 (15:20);4.5 (23:59);11.5;82 (06:30);24 (05:30);0.0;0.0;0.0;0.0
Aragüés del Puerto;Huesca;18.3 (15:10);5.0 (00:50);11.6;23 (15:40);14 (15:50);0.0;0.0;0.0;0.0
Bailo, Puyalto;Huesca;17.9 (15:40);7.5 (23:40);12.7;56 (08:50);44 (07:50);0.0;0.0;0.0;0.0
Isaba/Izaba;Navarra;15.0 (15:20);2.9 (23:40);9.0;42 (13:30);24 (14:40);0.2;0.2;0.0;0.0
Oroz-Betelu/Orotz-Betelu;Navarra;13.0 (15:50);5.1 (22:20);9.0;38 (13:50);21 (13:40);1.4;1.2;0.2;0.0
Roncesvalles/Orreaga;Navarra;10.0 (16:40);4.6 (21:30);7.3;37 (03:30);13 (16:00);7.8;3.4;4.0;0.4
Navascués/Nabaskoze;Navarra;17.3 (16:10);3.0 (23:59);10.1;;;0.0;0.0;0.0;0.0
Sos del Rey Católico;Zaragoza;15.4 (15:40);6.2 (23:59);10.8;43 (04:00);25 (04:30);0.0;0.0;0.0;0.0
Cáseda;Navarra;17.2 (16:20);7.5 (23:59);12.4;34 (03:50);19 (14:40);0.0;0.0;0.0;0.0
Olite/Erriberri;Navarra;16.4 (16:00);7.4 (23:59);11.9;30 (12:30);17 (12:30);0.0;0.0;0.0;0.0
Esteribar, Embalse de Eugi;Navarra;13.5 (15:00);3.8 (23:59);8.6;;;1.0;0.4;0.6;0.0
Monreal/Elo;Navarra;14.7 (15:50);5.5 (23:50);10.1;44 (10:10);32 (11:10);0.0;0.0;0.0;0.0
Pamplona, Aeropuerto;Navarra;15.3 (15:50);5.7 (23:59);10.5;28 (12:10);19 (12:00);0.1;0.1;0.0;0.0
Aranguren, Ilundain;Navarra;14.4 (15:50);6.6 (23:59);10.5;28 (14:20);18 (14:20);0.0;0.0;0.0;0.0
Irurtzun;Navarra;15.9 (17:30);4.6 (23:59);10.2;23 (04:00);11 (04:00);0.4;0.2;0.2;0.0
Larraga;Navarra;17.1 (16:10);6.9 (23:40);12.0;24 (15:20);15 (04:40);0.0;0.0;0.0;0.0
San Pedro Manrique;Soria;21.4 (14:40);-1.5 (02:50);9.9;24 (06:10);13 (06:20);0.0;0.0;0.0;0.0
Alfaro, La Plana;La Rioja;18.1 (16:50);8.0 (03:00);13.1;35 (10:00);23 (05:40);0.0;0.0;0.0;0.0
Bardenas Reales, Base Aérea;Navarra;18.4 (15:30);6.9 (23:59);12.6;44 (12:40);31 (12:40);0.0;0.0;0.0;0.0
Tarazona;Zaragoza;18.5 (15:40);7.9 (23:40);13.2;30 (12:00);19 (12:50);0.0;0.0;0.0;0.0
Monteagudo;Navarra;17.9 (15:40);6.9 (23:30);12.4;;;0.0;0.0;0.0;0.0
Tudela;Navarra;;;;;;;0.0;0.0;
Ejea de los Caballeros;Zaragoza;19.4 (15:50);7.0 (23:59);13.2;32 (12:50);13 (13:30);0.0;0.0;0.0;0.0
Castejon de Valdejasa;Zaragoza;17.2 (16:00);7.6 (02:30);12.4;52 (11:20);33 (10:50);0.0;0.0;0.0;0.0
Arcos de Jalón;Soria;18.5 (15:40);5.8 (23:40);12.2;27 (10:50);18 (10:20);0.0;0.0;0.0;0.0
Almazul;Soria;17.1 (16:00);4.0 (23:59);10.6;35 (10:20);24 (10:20);0.0;0.0;0.0;0.0
Alhama de Aragon;Zaragoza;19.6 (16:20);4.7 (00:00);12.2;;;0.0;0.0;0.0;0.0
Santa Eulalia del Campo;Teruel;18.2 (16:40);2.0 (00:20);10.1;42 (07:50);28 (07:00);0.0;0.0;0.0;0.0
El Pedregal;Guadalajara;19.9 (16:20);4.0 (23:20);11.9;38 (04:20);23 (01:30);0.0;0.0;0.0;0.0
Calamocha;Teruel;18.4 (16:50);3.2 (23:50);10.8;27 (04:40);14 (04:40);0.0;0.0;0.0;0.0
Daroca;Zaragoza;18.9 (16:30);3.3 (23:59);11.1;31 (09:40);13 (09:40);0.0;0.0;0.0;0.0
Calatayud;Zaragoza;20.3 (16:40);4.9 (00:10);12.6;22 (13:40);12 (13:40);0.0;0.0;0.0;0.0
La Almunia de Doña Godina;Zaragoza;20.7 (16:40);8.2 (22:50);14.5;28 (13:30);16 (13:30);0.0;0.0;0.0;0.0
Zaragoza, Aeropuerto;Zaragoza;;;;57 (12:20);44 (12:20);0.0;0.0;0.0;0.0
Zaragoza, Valdespartera;Zaragoza;19.3 (16:10);9.0 (05:00);14.1;64 (13:10);35 (12:30);0.0;0.0;0.0;0.0
Fonfría;Teruel;14.6 (15:50);5.4 (06:20);10.0;52 (03:50);35 (03:30);0.0;0.0;0.0;0.0
Formigal, Sarrios;Huesca;10.5 (15:30);2.0 (04:30);6.3;;;0.0;0.0;0.0;0.0
Panticosa, Petrosos;Huesca;15.2 (13:10);2.2 (05:10);8.7;24 (06:40);17 (04:20);0.0;0.0;0.0;0.0
Biescas, Embalse de Búbal;Huesca;16.6 (14:50);3.0 (23:59);9.8;33 (03:40);11 (03:40);0.0;0.0;0.0;0.0
Sabiñánigo;Huesca;18.8 (15:40);0.6 (05:50);9.7;19 (17:10);13 (16:50);0.0;0.0;0.0;0.0
Almudévar;Huesca;20.0 (15:00);8.4 (03:30);14.2;49 (09:40);34 (09:40);0.0;0.0;0.0;0.0
Leciñena;Zaragoza;20.1 (16:20);6.3 (23:50);13.2;41 (10:20);25 (10:30);0.0;0.0;0.0;0.0
Valmadrid;Zaragoza;18.3 (15:20);6.9 (23:50);12.6;71 (12:50);49 (12:30);0.0;0.0;0.0;0.0
Quinto;Zaragoza;20.6 (16:00);8.8 (03:50);14.7;59 (11:30);35 (12:30);0.0;0.0;0.0;0.0
Muniesa;Teruel;18.3 (16:20);6.8 (23:40);12.5;36 (02:30);22 (01:50);0.0;0.0;0.0;0.0
Montalbán;Teruel;18.9 (16:20);5.5 (23:59);12.2;30 (11:00);14 (10:20);0.0;0.0;0.0;0.0
Hijar;Teruel;23.0 (15:40);9.9 (23:59);16.4;51 (09:40);30 (02:50);0.0;0.0;0.0;0.0
Andorra, Horcallana;Teruel;19.0 (16:10);7.4 (00:10);13.2;61 (09:10);51 (09:10);0.0;0.0;0.0;0.0
Castellote;Teruel;20.4 (17:10);9.1 (00:00);14.8;53 (12:20);26 (12:00);0.0;0.0;0.0;0.0
Morella;Castelló/Castellón;16.7 (16:10);7.0 (04:00);11.9;64 (05:40);37 (05:40);0.0;0.0;0.0;0.0
Castellfort;Castelló/Castellón;14.6 (15:00);5.8 (05:20);10.2;;;0.0;0.0;0.0;0.0
Calanda;Teruel;20.3 (16:30);10.0 (21:30);15.1;46 (11:40);27 (11:50);0.0;0.0;0.0;0.0
Alcañiz;Teruel;20.5 (16:00);6.7 (23:59);13.6;48 (10:20);26 (12:00);0.0;0.0;0.0;0.0
Caspe, Plana del Pilón;Zaragoza;20.4 (16:40);11.6 (04:00);16.0;59 (11:30);45 (12:00);0.0;0.0;0.0;0.0
La Molina;Girona;14.9 (15:10);3.4 (00:40);9.1;32 (07:50);18 (07:50);0.0;0.0;0.0;0.0
Martinet;Lleida;22.1 (15:40);-2.2 (05:30);10.0;27 (17:00);15 (16:30);0.0;0.0;0.0;0.0
Cap de Rec;Lleida;12.3 (16:20);3.1 (23:59);7.7;30 (09:30);17 (00:30);;;;
La Seu d'Urgell;Lleida;22.1 (14:50);-0.8 (08:00);10.7;17 (17:30);7 (17:30);0.0;0.0;0.0;0.0
Tuixent;Lleida;20.4 (15:00);3.2 (08:20);11.8;45 (00:50);24 (00:10);0.0;0.0;0.0;0.0
Coll de Nargó;Lleida;17.4 (15:20);-0.2 (08:00);8.6;53 (16:30);41 (17:00);0.0;0.0;0.0;0.0
Torà;Lleida;17.6 (16:20);1.8 (08:50);9.7;;;0.0;0.0;0.0;0.0
Artesa de Segre;Lleida;18.4 (16:10);-1.0 (08:10);8.7;;;0.0;0.0;0.0;0.0
Esterri d'Àneu;Lleida;19.7 (15:30);1.8 (03:30);10.8;37 (14:10);18 (14:10);0.0;0.0;0.0;0.0
